,DATE,TIME,MQ2,MQ3,MQ4,MQ6,MQ7,MQ135,TEMP,HUMI,label
109,21/05/2025,23:27:58,1314,2608,713,1260,1569,2319,34.1,60.0,garlic
110,21/05/2025,23:27:48,1312,2609,708,1256,1566,2313,34.1,59.9,garlic
111,21/05/2025,23:27:37,1295,2609,709,1253,1564,2308,34.1,59.8,garlic
112,21/05/2025,23:27:26,1319,2616,715,1257,1570,2320,34.1,59.8,garlic
113,21/05/2025,23:27:15,1312,2612,714,1263,1567,2312,34.1,59.7,garlic
114,21/05/2025,23:27:05,1337,2616,717,1261,1564,2313,34.2,59.7,garlic
115,21/05/2025,23:26:54,1316,2620,716,1260,1570,2318,34.2,59.7,garlic
116,21/05/2025,23:26:43,1308,2601,708,1259,1560,2303,34.2,59.7,garlic
117,21/05/2025,23:26:32,1309,2606,705,1253,1560,2303,34.2,59.7,garlic
118,21/05/2025,23:26:19,1310,2610,705,1255,1561,2309,34.2,59.8,garlic
119,21/05/2025,23:26:08,1316,2615,707,1261,1557,2326,34.3,59.8,garlic
120,21/05/2025,23:25:58,1308,2611,703,1262,1563,2307,34.3,59.9,garlic
121,21/05/2025,23:25:47,1309,2612,703,1260,1558,2302,34.3,59.9,garlic
122,21/05/2025,23:25:36,1313,2616,697,1258,1565,2300,34.3,60.0,garlic
123,21/05/2025,23:25:25,1312,2614,690,1259,1560,2311,34.3,60.2,garlic
124,21/05/2025,23:25:13,1313,2614,681,1263,1563,2308,34.3,60.3,garlic
125,21/05/2025,23:25:02,1319,2628,693,1265,1571,2319,34.3,60.4,garlic
126,21/05/2025,23:24:51,1330,2652,709,1277,1583,2341,34.3,60.5,garlic
127,21/05/2025,23:24:40,1345,2666,708,1292,1589,2352,34.3,60.4,garlic
128,21/05/2025,23:24:28,1340,2669,725,1294,1591,2354,34.3,60.5,garlic
129,21/05/2025,23:24:15,1342,2673,710,1284,1594,2356,34.4,60.6,garlic
130,21/05/2025,23:24:03,1343,2676,708,1285,1591,2360,34.4,60.6,garlic
131,21/05/2025,23:23:50,1345,2677,708,1292,1594,2358,34.4,60.6,garlic
132,21/05/2025,23:23:36,1341,2682,719,1291,1598,2364,34.4,60.7,garlic
133,21/05/2025,23:23:23,1347,2683,716,1292,1598,2362,34.4,60.8,garlic
134,21/05/2025,23:23:12,1345,2675,715,1294,1592,2358,34.4,60.8,garlic
135,21/05/2025,23:23:01,1347,2676,716,1289,1593,2360,34.4,60.8,garlic
136,21/05/2025,23:22:51,1347,2679,714,1295,1594,2359,34.4,60.9,garlic
137,21/05/2025,23:22:40,1346,2679,708,1296,1591,2363,34.4,61.0,garlic
138,21/05/2025,23:22:29,1349,2686,711,1290,1590,2356,34.5,61.1,garlic
139,21/05/2025,23:22:17,1342,2669,703,1297,1583,2359,34.5,61.0,garlic
140,21/05/2025,23:22:06,1351,2685,710,1293,1593,2365,34.4,61.1,garlic
141,21/05/2025,23:21:54,1352,2690,710,1302,1594,2364,34.5,61.2,garlic
142,21/05/2025,23:21:43,1344,2694,713,1305,1596,2370,34.5,61.2,garlic
143,21/05/2025,23:21:32,1355,2697,717,1301,1600,2380,34.5,61.3,garlic
144,21/05/2025,23:21:20,1354,2698,713,1303,1594,2359,34.5,61.3,garlic
145,21/05/2025,23:21:08,1360,2714,710,1307,1600,2378,34.5,61.4,garlic
146,21/05/2025,23:20:55,1362,2708,713,1305,1601,2381,34.5,61.5,garlic
147,21/05/2025,23:20:44,1363,2710,719,1305,1601,2381,34.5,61.5,garlic
148,21/05/2025,23:20:33,1365,2714,717,1309,1606,2383,34.5,61.5,garlic
149,21/05/2025,23:20:22,1363,2714,712,1313,1603,2384,34.5,61.5,garlic
150,21/05/2025,23:20:11,1368,2718,708,1313,1604,2385,34.5,61.5,garlic
151,21/05/2025,23:19:57,1357,2727,714,1312,1606,2386,34.5,61.5,garlic
152,21/05/2025,23:19:47,1366,2731,709,1317,1607,2387,34.5,61.5,garlic
153,21/05/2025,23:19:35,1366,2727,721,1322,1609,2392,34.5,61.4,garlic
154,21/05/2025,23:19:24,1370,2727,717,1313,1612,2391,34.5,61.3,garlic
155,21/05/2025,23:19:13,1370,2730,715,1312,1610,2392,34.5,61.3,garlic
156,21/05/2025,23:19:02,1372,2735,721,1320,1614,2396,34.5,61.3,garlic
157,21/05/2025,23:18:50,1383,2735,718,1318,1612,2397,34.5,61.3,garlic
158,21/05/2025,23:18:39,1375,2739,714,1321,1616,2401,34.5,61.2,garlic
159,21/05/2025,23:18:29,1377,2741,715,1320,1616,2399,34.5,61.2,garlic
160,21/05/2025,23:18:18,1381,2743,723,1323,1615,2404,34.5,61.2,garlic
161,21/05/2025,23:18:07,1381,2743,717,1322,1614,2406,34.5,61.1,garlic
162,21/05/2025,23:17:56,1378,2744,718,1322,1612,2402,34.5,61.1,garlic
163,21/05/2025,23:17:45,1378,2750,718,1319,1612,2413,34.5,61.1,garlic
164,21/05/2025,23:17:34,1382,2749,722,1325,1615,2406,34.6,61.1,garlic
165,21/05/2025,23:17:23,1380,2750,723,1319,1617,2407,34.6,61.1,garlic
166,21/05/2025,23:17:12,1385,2747,720,1325,1620,2410,34.5,61.1,garlic
167,21/05/2025,23:17:02,1380,2749,719,1321,1617,2401,34.5,61.0,garlic
168,21/05/2025,23:16:51,1381,2754,722,1324,1619,2410,34.5,61.0,garlic
169,21/05/2025,23:16:40,1385,2756,725,1329,1622,2410,34.5,61.0,garlic
170,21/05/2025,23:16:30,1390,2758,726,1322,1621,2412,34.5,61.0,garlic
171,21/05/2025,23:16:18,1386,2762,713,1330,1615,2425,34.5,60.9,garlic
172,21/05/2025,23:16:07,1388,2768,729,1328,1623,2416,34.6,60.9,garlic
173,21/05/2025,23:15:56,1388,2763,728,1328,1621,2416,34.6,60.9,garlic
174,21/05/2025,23:15:44,1389,2763,738,1343,1613,2426,34.6,60.9,garlic
175,21/05/2025,23:15:33,1389,2765,732,1328,1619,2415,34.6,60.9,garlic
176,21/05/2025,23:15:22,1391,2769,732,1332,1621,2417,34.6,60.8,garlic
177,21/05/2025,23:15:11,1391,2770,728,1336,1624,2421,34.6,60.9,garlic
178,21/05/2025,23:15:00,1394,2775,735,1337,1622,2422,34.6,60.9,garlic
179,21/05/2025,23:14:49,1391,2775,731,1318,1624,2426,34.6,60.9,garlic
180,21/05/2025,23:14:38,1392,2778,736,1340,1629,2422,34.6,61.0,garlic
181,21/05/2025,23:14:28,1395,2779,741,1336,1625,2420,34.6,60.9,garlic
182,21/05/2025,23:14:17,1399,2786,742,1340,1629,2425,34.7,61.0,garlic
183,21/05/2025,23:14:06,1396,2784,744,1336,1628,2425,34.6,61.0,garlic
184,21/05/2025,23:13:55,1400,2791,744,1349,1630,2426,34.7,61.1,garlic
185,21/05/2025,23:13:44,1401,2791,746,1342,1631,2424,34.7,61.4,garlic
186,21/05/2025,23:13:32,1405,2796,749,1351,1634,2427,34.7,61.6,garlic
187,21/05/2025,23:13:20,1404,2798,756,1351,1634,2427,34.7,61.7,garlic
188,21/05/2025,23:13:09,1408,2800,749,1354,1630,2426,34.7,61.9,garlic
189,21/05/2025,23:12:58,1406,2800,752,1359,1633,2432,34.7,62.0,garlic
190,21/05/2025,23:12:47,1407,2802,761,1355,1634,2432,34.7,62.1,garlic
191,21/05/2025,23:12:36,1408,2805,755,1358,1636,2439,34.7,62.1,garlic
192,21/05/2025,23:12:25,1413,2811,755,1362,1638,2439,34.7,62.2,garlic
193,21/05/2025,23:12:11,1427,2814,755,1357,1639,2440,34.7,62.3,garlic
194,21/05/2025,23:12:00,1416,2819,763,1355,1640,2441,34.7,62.4,garlic
195,21/05/2025,23:11:50,1418,2819,765,1369,1642,2448,34.8,62.6,garlic
196,21/05/2025,23:11:38,1416,2827,765,1361,1641,2448,34.8,62.6,garlic
197,21/05/2025,23:11:27,1422,2824,773,1373,1643,2447,34.8,62.8,garlic
198,21/05/2025,23:11:16,1422,2825,780,1375,1640,2450,34.8,62.9,garlic
199,21/05/2025,23:11:05,1419,2826,776,1380,1646,2448,34.8,63.0,garlic
200,21/05/2025,23:10:54,1423,2830,774,1374,1645,2456,34.8,63.2,garlic
201,21/05/2025,23:10:42,1424,2831,780,1375,1645,2450,34.8,63.3,garlic
202,21/05/2025,23:10:31,1427,2845,790,1383,1647,2456,34.8,63.3,garlic
203,21/05/2025,23:10:20,1431,2840,793,1381,1648,2457,34.8,63.3,garlic
204,21/05/2025,23:10:09,1428,2840,790,1383,1645,2454,34.8,63.5,garlic
205,21/05/2025,23:09:58,1431,2843,788,1380,1645,2453,34.8,63.6,garlic
206,21/05/2025,23:09:47,1430,2850,799,1383,1648,2458,34.8,63.7,garlic
207,21/05/2025,23:09:36,1433,2847,791,1387,1647,2457,34.8,63.7,garlic
208,21/05/2025,23:09:26,1432,2846,794,1390,1645,2459,34.9,63.8,garlic
209,21/05/2025,23:09:14,1435,2856,814,1395,1650,2469,34.9,64.0,garlic
210,21/05/2025,23:09:02,1434,2859,807,1391,1651,2465,34.9,64.1,garlic
211,21/05/2025,23:08:52,1440,2857,811,1391,1650,2467,34.9,64.2,garlic
212,21/05/2025,23:08:41,1437,2861,810,1395,1649,2464,34.9,64.3,garlic
213,21/05/2025,23:08:29,1441,2863,816,1389,1652,2471,34.9,64.4,garlic
214,21/05/2025,23:08:18,1443,2869,821,1402,1653,2475,34.9,64.5,garlic
215,21/05/2025,23:08:07,1445,2871,833,1400,1655,2474,34.9,64.6,garlic
216,21/05/2025,23:07:55,1450,2877,833,1401,1655,2473,35.0,64.7,garlic
217,21/05/2025,23:07:43,1457,2877,845,1400,1651,2479,34.9,64.7,garlic
218,21/05/2025,23:07:32,1451,2882,841,1402,1656,2476,35.0,64.7,garlic
219,21/05/2025,23:07:20,1447,2873,846,1399,1650,2468,35.0,64.8,garlic
220,21/05/2025,23:07:10,1444,2868,846,1396,1646,2464,35.0,65.0,garlic
221,21/05/2025,23:06:59,1447,2868,844,1393,1646,2459,35.0,65.1,garlic
222,21/05/2025,23:06:48,1449,2866,836,1398,1644,2464,35.0,65.2,garlic
223,21/05/2025,23:06:37,1443,2866,844,1386,1645,2453,35.0,65.2,garlic
224,21/05/2025,23:06:26,1448,2869,849,1396,1645,2459,35.1,65.2,garlic
225,21/05/2025,23:06:15,1441,2864,845,1387,1642,2453,35.0,65.2,garlic
226,21/05/2025,23:06:04,1445,2863,852,1393,1640,2450,35.1,65.3,garlic
227,21/05/2025,23:05:52,1444,2866,857,1392,1638,2449,35.1,65.4,garlic
228,21/05/2025,23:05:40,1450,2874,858,1396,1643,2457,35.1,65.4,garlic
229,21/05/2025,23:05:29,1445,2875,863,1395,1639,2446,35.1,65.5,garlic
230,21/05/2025,23:05:19,1452,2878,874,1398,1642,2457,35.1,65.6,garlic
231,21/05/2025,23:05:07,1455,2883,878,1401,1639,2457,35.1,65.8,garlic
232,21/05/2025,23:04:56,1453,2878,878,1395,1636,2450,35.1,66.0,garlic
233,21/05/2025,23:04:45,1447,2869,849,1411,1641,2449,35.1,66.2,garlic
234,21/05/2025,23:04:32,1432,2838,861,1380,1610,2418,35.1,66.4,garlic
235,21/05/2025,23:04:19,1430,2837,854,1380,1607,2415,35.1,66.4,garlic
236,21/05/2025,23:04:09,1428,2832,844,1367,1603,2414,35.2,66.6,garlic
237,21/05/2025,23:03:58,1426,2842,853,1378,1611,2412,35.2,66.6,garlic
238,21/05/2025,23:03:46,1437,2865,866,1388,1627,2433,35.2,66.6,garlic
239,21/05/2025,23:03:36,1437,2865,856,1387,1628,2433,35.2,66.6,garlic
240,21/05/2025,23:03:34,1452,2866,869,1398,1628,2436,35.2,66.6,garlic
241,21/05/2025,23:03:11,1440,2875,864,1390,1629,2438,35.2,66.7,garlic
242,21/05/2025,23:03:00,1453,2871,867,1391,1627,2436,35.2,66.7,garlic
243,21/05/2025,23:02:49,1443,2868,870,1396,1629,2436,35.2,66.7,garlic
244,21/05/2025,23:02:38,1444,2872,872,1396,1626,2438,35.3,66.8,garlic
245,21/05/2025,23:02:27,1446,2874,872,1398,1630,2440,35.3,66.7,garlic
246,21/05/2025,23:02:16,1442,2878,870,1391,1625,2434,35.3,66.8,garlic
247,21/05/2025,23:02:05,1443,2874,879,1400,1629,2438,35.3,66.9,garlic
248,21/05/2025,23:01:53,1445,2877,881,1392,1626,2439,35.3,66.9,garlic
249,21/05/2025,23:01:43,1444,2877,878,1404,1626,2440,35.3,66.9,garlic
250,21/05/2025,23:01:32,1443,2876,880,1401,1625,2432,35.3,67.0,garlic
251,21/05/2025,23:01:21,1452,2882,880,1402,1627,2441,35.4,67.1,garlic
252,21/05/2025,23:01:10,1446,2880,881,1397,1625,2438,35.4,67.1,garlic
253,21/05/2025,23:00:59,1451,2875,877,1402,1619,2443,35.4,67.1,garlic
254,21/05/2025,23:00:48,1447,2882,878,1399,1623,2438,35.4,67.2,garlic
255,21/05/2025,23:00:37,1450,2882,885,1399,1622,2441,35.4,67.2,garlic
256,21/05/2025,23:00:26,1451,2888,885,1405,1624,2437,35.4,67.3,garlic
257,21/05/2025,23:00:15,1440,2876,882,1396,1614,2428,35.4,67.3,garlic
258,21/05/2025,23:00:03,1453,2879,880,1399,1619,2435,35.5,67.4,garlic
259,21/05/2025,22:59:53,1444,2875,882,1400,1614,2429,35.4,67.3,garlic
260,21/05/2025,22:59:42,1446,2883,886,1399,1619,2436,35.5,67.4,garlic
261,21/05/2025,22:59:31,1446,2878,884,1397,1615,2431,35.5,67.4,garlic
262,21/05/2025,22:59:20,1451,2880,881,1391,1614,2428,35.5,67.4,garlic
263,21/05/2025,22:59:09,1446,2878,885,1399,1614,2430,35.5,67.4,garlic
264,21/05/2025,22:58:58,1444,2882,892,1404,1613,2434,35.5,67.5,garlic
265,21/05/2025,22:58:47,1447,2886,886,1403,1615,2430,35.6,67.5,garlic
266,21/05/2025,22:58:36,1446,2884,889,1399,1607,2434,35.6,67.6,garlic
267,21/05/2025,22:58:26,1449,2886,891,1403,1614,2436,35.6,67.6,garlic
268,21/05/2025,22:58:15,1452,2885,885,1402,1611,2432,35.6,67.6,garlic
269,21/05/2025,22:58:02,1452,2885,887,1407,1612,2434,35.6,67.7,garlic
270,21/05/2025,22:57:51,1448,2886,888,1409,1610,2432,35.6,67.8,garlic
271,21/05/2025,22:57:41,1449,2888,890,1404,1611,2430,35.6,67.9,garlic
272,21/05/2025,22:57:30,1448,2887,889,1409,1607,2428,35.7,68.0,garlic
273,21/05/2025,22:57:18,1450,2890,891,1415,1608,2429,35.7,68.0,garlic
274,21/05/2025,22:57:08,1453,2894,894,1410,1608,2425,35.7,68.0,garlic
275,21/05/2025,22:56:56,1454,2896,892,1414,1608,2434,35.7,68.1,garlic
276,21/05/2025,22:56:44,1455,2895,886,1414,1607,2431,35.7,68.3,garlic
277,21/05/2025,22:56:33,1452,2894,887,1420,1605,2429,35.8,68.4,garlic
278,21/05/2025,22:56:22,1451,2897,889,1414,1602,2427,35.8,68.5,garlic
279,21/05/2025,22:56:11,1456,2903,886,1423,1598,2431,35.8,68.6,garlic
280,21/05/2025,22:56:01,1458,2902,893,1415,1604,2433,35.9,68.7,garlic
281,21/05/2025,22:55:49,1453,2909,899,1430,1606,2434,35.9,68.8,garlic
282,21/05/2025,22:55:38,1459,2905,898,1422,1603,2432,35.9,68.8,garlic
283,21/05/2025,22:55:25,1459,2914,896,1431,1611,2442,35.9,68.9,garlic
284,21/05/2025,22:55:14,1457,2915,903,1416,1606,2449,35.9,69.0,garlic
285,21/05/2025,22:55:03,1461,2911,901,1435,1601,2434,35.9,69.0,garlic
286,21/05/2025,22:54:52,1458,2908,908,1425,1600,2429,35.9,69.0,garlic
287,21/05/2025,22:54:41,1457,2911,903,1429,1599,2433,36.0,69.1,garlic
288,21/05/2025,22:54:30,1459,2909,907,1432,1599,2428,36.0,69.3,garlic
289,21/05/2025,22:54:19,1460,2908,907,1431,1591,2427,36.0,69.4,garlic
290,21/05/2025,22:54:08,1452,2902,895,1436,1595,2422,36.0,69.5,garlic
291,21/05/2025,22:53:56,1452,2897,902,1427,1584,2416,36.0,69.6,garlic
292,21/05/2025,22:53:45,1456,2898,898,1434,1583,2418,36.1,69.7,garlic
293,21/05/2025,22:53:34,1452,2897,898,1425,1577,2414,36.1,69.7,garlic
294,21/05/2025,22:53:23,1452,2896,908,1434,1579,2416,36.1,69.8,garlic
295,21/05/2025,22:53:12,1445,2894,896,1428,1576,2410,36.1,69.9,garlic
296,21/05/2025,22:53:01,1451,2895,907,1439,1575,2413,36.1,70.0,garlic
297,21/05/2025,22:52:50,1452,2900,897,1431,1579,2415,36.1,70.1,garlic
298,21/05/2025,22:52:40,1452,2896,907,1438,1573,2410,36.2,70.1,garlic
299,21/05/2025,22:52:29,1447,2893,899,1440,1566,2410,36.2,70.2,garlic
300,21/05/2025,22:52:18,1453,2891,899,1434,1568,2402,36.2,70.3,garlic
301,21/05/2025,22:52:06,1447,2891,905,1434,1568,2405,36.2,70.3,garlic
302,21/05/2025,22:51:55,1445,2891,896,1445,1565,2406,36.3,70.4,garlic
303,21/05/2025,22:51:41,1447,2893,903,1443,1565,2400,36.3,70.4,garlic
304,21/05/2025,22:51:30,1443,2892,901,1445,1561,2407,36.3,70.5,garlic
305,21/05/2025,22:51:19,1437,2898,889,1440,1544,2400,36.3,70.6,garlic
306,21/05/2025,22:51:08,1442,2886,900,1447,1560,2395,36.4,70.7,garlic
307,21/05/2025,22:50:57,1443,2893,903,1450,1556,2396,36.4,70.8,garlic
308,21/05/2025,22:50:45,1442,2898,899,1457,1556,2400,36.4,71.0,garlic
309,21/05/2025,22:50:34,1443,2900,904,1463,1556,2405,36.4,71.0,garlic
310,21/05/2025,22:50:22,1450,2897,906,1453,1543,2399,36.4,71.1,garlic
311,21/05/2025,22:50:11,1447,2895,901,1455,1546,2396,36.5,71.3,garlic
312,21/05/2025,22:50:00,1442,2892,902,1467,1546,2394,36.5,71.4,garlic
313,21/05/2025,22:49:49,1446,2900,904,1462,1546,2395,36.5,71.6,garlic
314,21/05/2025,22:49:38,1441,2892,906,1457,1534,2390,36.5,71.7,garlic
315,21/05/2025,22:49:28,1436,2891,906,1464,1535,2388,36.5,71.8,garlic
316,21/05/2025,22:49:17,1436,2887,901,1457,1538,2386,36.5,71.9,garlic
317,21/05/2025,22:49:06,1436,2883,898,1459,1532,2384,36.6,72.0,garlic
318,21/05/2025,22:48:55,1433,2887,898,1463,1530,2382,36.6,72.1,garlic
319,21/05/2025,22:48:44,1428,2880,893,1462,1528,2376,36.6,72.1,garlic
320,21/05/2025,22:48:33,1430,2880,893,1454,1535,2380,36.6,72.2,garlic
321,21/05/2025,22:48:22,1435,2891,899,1461,1531,2384,36.6,72.3,garlic
322,21/05/2025,22:48:11,1441,2891,904,1473,1526,2380,36.6,72.4,garlic
323,21/05/2025,22:48:00,1427,2887,888,1460,1535,2395,36.6,72.3,garlic
324,21/05/2025,22:47:49,1431,2887,894,1472,1522,2374,36.6,72.6,garlic
325,21/05/2025,22:47:38,1426,2877,872,1461,1510,2360,36.6,73.0,garlic
326,21/05/2025,22:47:27,1419,2874,887,1461,1509,2366,36.6,73.1,garlic
327,21/05/2025,22:47:16,1436,2903,903,1479,1524,2385,36.7,73.3,garlic
328,21/05/2025,22:47:04,1438,2901,898,1479,1522,2385,36.7,73.4,garlic
329,21/05/2025,22:46:53,1436,2905,896,1483,1522,2383,36.7,73.5,garlic
330,21/05/2025,22:46:42,1433,2897,900,1484,1516,2377,36.7,73.5,garlic
331,21/05/2025,22:46:31,1428,2894,899,1478,1510,2374,36.7,73.6,garlic
332,21/05/2025,22:46:20,1432,2898,898,1480,1515,2374,36.7,73.6,garlic
333,21/05/2025,22:46:09,1425,2896,896,1479,1509,2376,36.7,73.6,garlic
334,21/05/2025,22:45:58,1423,2894,898,1479,1504,2368,36.7,73.6,garlic
335,21/05/2025,22:45:46,1422,2891,901,1474,1501,2365,36.7,73.6,garlic
336,21/05/2025,22:45:34,1416,2888,896,1472,1494,2355,36.7,73.6,garlic
337,21/05/2025,22:45:23,1413,2881,886,1470,1493,2352,36.7,73.6,garlic
338,21/05/2025,22:45:12,1407,2876,887,1465,1487,2343,36.7,73.6,garlic
339,21/05/2025,22:45:01,1407,2882,885,1465,1489,2339,36.7,73.6,garlic
340,21/05/2025,22:44:50,1403,2878,886,1463,1486,2332,36.6,73.6,garlic
341,21/05/2025,22:44:39,1395,2865,882,1460,1481,2332,36.7,73.6,garlic
342,21/05/2025,22:44:28,1396,2861,875,1458,1478,2325,36.6,73.6,garlic
343,21/05/2025,22:44:17,1393,2869,873,1452,1473,2319,36.6,73.6,garlic
344,21/05/2025,22:44:06,1390,2858,875,1452,1471,2316,36.6,73.6,garlic
345,21/05/2025,22:43:56,1388,2854,869,1460,1468,2311,36.6,73.7,garlic
346,21/05/2025,22:43:43,1390,2855,868,1456,1466,2310,36.6,73.7,garlic
347,21/05/2025,22:43:31,1380,2844,870,1453,1461,2300,36.6,73.6,garlic
348,21/05/2025,22:43:20,1376,2848,859,1449,1456,2299,36.6,73.6,garlic
349,21/05/2025,22:43:09,1375,2841,862,1444,1456,2309,36.6,73.7,garlic
350,21/05/2025,22:42:58,1371,2838,854,1448,1455,2289,36.6,73.7,garlic
351,21/05/2025,22:42:48,1366,2836,836,1457,1465,2286,36.6,73.7,garlic
352,21/05/2025,22:42:36,1363,2827,849,1445,1449,2278,36.6,73.7,garlic
353,21/05/2025,22:42:25,1351,2829,846,1450,1449,2274,36.6,73.7,garlic
354,21/05/2025,22:42:13,1354,2821,847,1451,1446,2267,36.6,73.7,garlic
355,21/05/2025,22:41:59,1355,2818,835,1440,1444,2258,36.6,73.6,garlic
356,21/05/2025,22:41:48,1346,2814,838,1447,1439,2254,36.6,73.6,garlic
357,21/05/2025,22:41:36,1330,2816,832,1446,1439,2253,36.6,73.6,garlic
358,21/05/2025,22:41:25,1338,2814,835,1446,1435,2250,36.6,73.6,garlic
359,21/05/2025,22:41:14,1334,2810,842,1445,1430,2240,36.6,73.6,garlic
360,21/05/2025,22:41:02,1327,2808,827,1443,1427,2238,36.6,73.6,garlic
361,21/05/2025,22:40:52,1324,2813,828,1449,1427,2238,36.6,73.6,garlic
362,21/05/2025,22:40:41,1319,2798,826,1448,1416,2232,36.6,73.6,garlic
363,21/05/2025,22:40:30,1321,2818,822,1450,1409,2236,36.6,73.7,garlic
364,21/05/2025,22:40:19,1312,2799,820,1452,1405,2224,36.5,73.7,garlic
365,21/05/2025,22:40:08,1307,2805,814,1454,1402,2223,36.5,73.8,garlic
366,21/05/2025,22:39:57,1306,2798,818,1450,1407,2225,36.5,73.7,garlic
367,21/05/2025,22:39:46,1299,2789,817,1445,1396,2216,36.5,73.7,garlic
368,21/05/2025,22:39:35,1289,2789,808,1447,1397,2218,36.5,73.7,garlic
369,21/05/2025,22:39:24,1287,2782,807,1451,1397,2203,36.5,73.8,garlic
370,21/05/2025,22:39:13,1296,2777,809,1451,1393,2200,36.5,73.7,garlic
371,21/05/2025,22:39:01,1272,2770,800,1446,1392,2197,36.5,73.7,garlic
372,21/05/2025,22:38:50,1265,2764,804,1446,1392,2184,36.4,73.7,garlic
373,21/05/2025,22:38:40,1266,2760,795,1447,1390,2182,36.4,73.6,garlic
374,21/05/2025,22:38:29,1254,2756,795,1450,1389,2182,36.4,73.6,garlic
375,21/05/2025,22:38:18,1248,2752,789,1444,1389,2172,36.4,73.6,garlic
376,21/05/2025,22:38:07,1235,2742,784,1445,1383,2173,36.4,73.6,garlic
377,21/05/2025,22:37:56,1229,2736,779,1443,1382,2167,36.4,73.6,garlic
378,21/05/2025,22:37:45,1221,2738,783,1447,1381,2166,36.4,73.6,garlic
379,21/05/2025,22:37:35,1224,2736,778,1446,1376,2159,36.4,73.6,garlic
380,21/05/2025,22:37:23,1214,2730,781,1447,1380,2160,36.4,73.6,garlic
381,21/05/2025,22:37:12,1209,2725,778,1446,1378,2156,36.4,73.6,garlic
382,21/05/2025,22:37:00,1198,2726,770,1449,1378,2152,36.4,73.6,garlic
383,21/05/2025,22:36:49,1194,2715,769,1446,1372,2145,36.3,73.6,garlic
384,21/05/2025,22:36:38,1187,2705,766,1448,1369,2142,36.3,73.6,garlic
385,21/05/2025,22:36:27,1173,2699,757,1441,1367,2124,36.3,73.7,garlic
386,21/05/2025,22:36:15,1169,2692,753,1446,1366,2134,36.3,73.6,garlic
387,21/05/2025,22:36:04,1162,2691,769,1451,1375,2138,36.3,73.7,garlic
388,21/05/2025,22:35:52,1156,2685,755,1453,1361,2133,36.3,73.7,garlic
389,21/05/2025,22:35:42,1151,2679,754,1450,1353,2127,36.2,73.7,garlic
390,21/05/2025,22:35:35,1143,2679,752,1455,1341,2125,36.2,73.6,garlic
391,21/05/2025,22:35:17,1136,2677,754,1458,1340,2126,36.2,73.6,garlic
392,21/05/2025,22:35:06,1130,2671,749,1461,1343,2128,36.2,73.7,garlic
393,21/05/2025,22:34:55,1121,2667,743,1454,1342,2126,36.2,73.7,garlic
394,21/05/2025,22:34:45,1110,2670,739,1462,1341,2124,36.2,73.7,garlic
395,21/05/2025,22:34:34,1107,2655,729,1464,1356,2137,36.2,73.7,garlic
396,21/05/2025,22:34:24,1105,2657,730,1467,1342,2120,36.2,73.7,garlic
397,21/05/2025,22:34:12,1097,2648,742,1464,1343,2120,36.1,73.7,garlic
398,21/05/2025,22:34:00,1082,2642,725,1467,1340,2120,36.1,73.7,garlic
399,21/05/2025,22:33:49,1073,2637,729,1467,1332,2109,36.1,73.8,garlic
400,21/05/2025,22:33:38,1069,2626,723,1469,1343,2112,36.1,73.8,garlic
401,21/05/2025,22:33:27,1062,2620,727,1470,1347,2110,36.1,73.8,garlic
402,21/05/2025,22:33:16,1048,2610,719,1481,1357,2107,36.1,73.8,garlic
403,21/05/2025,22:33:05,1042,2603,718,1472,1352,2097,36.0,73.8,garlic
404,21/05/2025,22:32:55,1037,2600,721,1477,1363,2110,36.0,73.8,garlic
405,21/05/2025,22:32:44,1024,2597,718,1479,1358,2100,36.0,73.9,garlic
406,21/05/2025,22:32:33,1013,2590,715,1484,1356,2100,36.0,73.9,garlic
407,21/05/2025,22:32:21,1006,2578,720,1482,1368,2098,35.9,74.0,garlic
408,21/05/2025,22:31:54,984,2555,699,1488,1365,2087,35.9,74.0,garlic
409,21/05/2025,22:31:43,994,2548,702,1493,1374,2091,35.8,74.1,garlic
410,21/05/2025,22:31:32,967,2540,706,1496,1373,2090,35.8,74.1,garlic
411,21/05/2025,22:31:21,953,2537,702,1502,1365,2091,35.8,74.1,garlic
412,21/05/2025,22:31:10,952,2537,710,1511,1366,2094,35.7,74.1,garlic
413,21/05/2025,22:30:59,949,2534,706,1521,1376,2107,35.7,74.1,garlic
414,21/05/2025,22:30:48,941,2526,704,1512,1375,2092,35.7,74.1,garlic
415,21/05/2025,22:30:37,932,2513,693,1520,1376,2090,35.7,74.2,garlic
416,21/05/2025,22:30:26,920,2510,701,1527,1373,2090,35.6,74.2,garlic
417,21/05/2025,22:30:15,909,2502,693,1524,1375,2088,35.6,74.2,garlic
418,21/05/2025,22:30:04,908,2498,695,1531,1381,2084,35.6,74.2,garlic
419,21/05/2025,22:29:54,889,2491,689,1533,1375,2081,35.5,74.2,garlic
420,21/05/2025,22:29:43,895,2485,695,1541,1381,2088,35.5,74.2,garlic
421,21/05/2025,22:29:32,878,2478,686,1546,1376,2084,35.5,74.3,garlic
422,21/05/2025,22:29:20,881,2463,700,1553,1376,2089,35.4,74.3,garlic
423,21/05/2025,22:29:08,854,2473,693,1553,1382,2084,35.4,74.4,garlic
424,21/05/2025,22:28:58,872,2465,688,1560,1380,2083,35.4,74.5,garlic
425,21/05/2025,0:22:31,1311,2506,656,1391,1584,2159,36.8,71.6,garlic
